Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-01-03,3.7600250244140625,3.8206710815429688,3.6993799209594727,3.7755510807037354,2.9726998805999756,2869953,ABC
2000-01-04,3.580514907836914,3.593614101409912,3.3961520195007324,3.5174429416656494,2.769477128982544,972865,ABC
2000-01-05,3.5514049530029297,3.926922082901001,3.5174429416656494,3.79059100151062,2.98454213142395,835180,ABC
2000-01-06,3.881316900253296,4.154463768005371,3.714905023574829,4.078779220581055,3.211448907852173,2777613,ABC
2000-01-07,4.075382232666016,4.609064102172852,4.033173084259033,4.609064102172852,3.6289710998535156,2621378,ABC
2000-01-10,4.609064102172852,5.003501892089844,4.609064102172852,4.7303547859191895,3.724470376968384,2611896,ABC
2000-01-11,4.822535991668701,4.972937107086182,4.745880126953125,4.882211208343506,3.8440349102020264,2623027,ABC
2000-01-12,4.88075590133667,4.882211208343506,4.76092004776001,4.882211208343506,3.8440349102020264,1118795,ABC
2000-01-13,4.882211208343506,5.776854991912842,4.882211208343506,5.746288776397705,4.524369716644287,2316739,ABC
2000-01-14,5.579392910003662,5.655563831329346,5.276165008544922,5.382415771484375,4.237874984741211,2476685,ABC
2000-01-18,5.157299995422363,5.321770191192627,5.0942277908325195,5.154873847961426,4.058720111846924,3788816,ABC
2000-01-19,5.157299995422363,5.215518951416016,5.109753131866455,5.170399188995361,4.07094144821167,1046242,ABC
2000-01-20,5.079672813415527,5.0942277908325195,4.8516459465026855,4.897251129150391,3.855877637863159,1725187,ABC
2000-01-21,4.759465217590332,4.790999889373779,4.548418045043945,4.669709205627441,3.6767218112945557,1426319,ABC
2000-01-24,4.7303547859191895,4.821566104888916,4.639628887176514,4.715314865112305,3.712629556655884,883823,ABC
2000-01-25,4.715314865112305,4.715314865112305,4.427126884460449,4.548418045043945,3.58122181892395,692960,ABC
2000-01-26,4.548418045043945,4.548418045043945,4.336400985717773,4.39704704284668,3.4620373249053955,640195,ABC
2000-01-27,4.429553031921387,4.7303547859191895,4.39704704284668,4.548418045043945,3.58122181892395,3506850,ABC
2000-01-28,4.609064102172852,4.639628887176514,4.503297805786133,4.548418045043945,3.58122181892395,1592449,ABC
2000-01-31,4.550844192504883,4.563942909240723,4.3820061683654785,4.39704704284668,3.4620373249053955,606392,ABC
2000-02-01,4.793426036834717,4.897251129150391,4.4576921463012695,4.5333781242370605,3.569380283355713,1594098,ABC
2000-02-02,4.473217010498047,4.639628887176514,4.472732067108154,4.578982830047607,3.605287551879883,1612236,ABC
2000-02-03,4.550844192504883,4.578982830047607,4.487771987915039,4.548418045043945,3.58122181892395,1365309,ABC
2000-02-04,4.548418045043945,4.548418045043945,4.39704704284668,4.472732067108154,3.5216290950775146,728824,ABC
2000-02-07,4.4149980545043945,4.4576921463012695,4.39704704284668,4.442652225494385,3.4979453086853027,544145,ABC
2000-02-08,4.4576921463012695,4.4576921463012695,4.305836200714111,4.336400985717773,3.4142889976501465,718106,ABC
2000-02-09,4.2743000984191895,4.275754928588867,4.002607822418213,4.184544086456299,3.29472279548645,1493925,ABC
2000-02-10,4.153008937835693,4.184544086456299,4.063252925872803,4.139423847198486,3.259197950363159,620820,ABC
2000-02-11,4.138453960418701,4.139423847198486,3.957487106323242,4.002607822418213,3.1514742374420166,598559,ABC
2000-02-14,4.0938191413879395,4.0938191413879395,3.881316900253296,3.9725279808044434,3.1277902126312256,918863,ABC
2000-02-15,3.9725279808044434,3.9725279808044434,3.805630922317505,3.85123610496521,3.032289981842041,2802759,ABC
2000-02-16,3.8376519680023193,3.881316900253296,3.8206710815429688,3.8662760257720947,3.044132947921753,2078057,ABC
2000-02-17,3.8667619228363037,4.063252925872803,3.836195945739746,4.063252925872803,3.199223041534424,1375615,ABC
2000-02-18,4.063252925872803,4.063252925872803,3.7449851036071777,3.805630922317505,2.9963831901550293,10868063,ABC
2000-02-22,3.823096990585327,3.881316900253296,3.7755510807037354,3.8206710815429688,3.0082247257232666,1458886,ABC
2000-02-23,3.8206710815429688,3.8206710815429688,3.729944944381714,3.7600250244140625,2.9604756832122803,682242,ABC
2000-02-24,3.7449851036071777,3.7449851036071777,3.6236939430236816,3.6387341022491455,2.864976167678833,1112199,ABC
2000-02-25,3.561108112335205,3.593614101409912,3.335505962371826,3.3961520195007324,2.673978805541992,2058682,ABC
2000-02-28,3.3961520195007324,3.5174429416656494,3.335505962371826,3.5174429416656494,2.769477128982544,2946628,ABC
2000-02-29,3.5174429416656494,3.5480079650878906,3.5024030208587646,3.532968044281006,2.7817015647888184,3409152,ABC
2000-03-01,3.5514049530029297,3.669300079345703,3.532968044281006,3.608654022216797,2.8412935733795166,1413540,ABC
