Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,43.757747650146484,4674353,A
2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,40.41514205932617,4765083,A
2000-01-05,47.38912582397461,47.567955017089844,43.141990661621094,44.6173095703125,37.90818786621094,5758642,A
2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,36.46479034423828,2534434,A
2000-01-07,42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,39.50352096557617,2819626,A
2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,41.89651870727539,2148446,A
2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.326759338378906,1855985,A
2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,40.49112319946289,1429874,A
2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,41.09885787963867,1134337,A
2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,41.55467224121094,1316916,A
2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,43.4538688659668,2101753,A
2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,42.5422477722168,2624885,A
2000-01-20,50.608009338378906,50.697425842285156,48.283260345458984,48.73032760620117,41.402732849121094,2007947,A
2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,41.78255844116211,1918336,A
2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,41.6306266784668,2095882,A
2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,41.13682556152344,1153769,A
2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,41.51667785644531,1022357,A
2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,41.5926513671875,868577,A
2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,41.364742279052734,1609238,A
2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,40.225223541259766,1040392,A
2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,43.149993896484375,1404291,A
2000-02-02,51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,46.492618560791016,1945177,A
2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,47.25228500366211,1779514,A
2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,46.340667724609375,1145661,A
2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.8669548034668,48.31584930419922,1274277,A
2000-02-08,57.761085510253906,58.78934097290039,55.972816467285156,56.509300231933594,48.01197052001953,1169707,A
2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.184547424316406,46.03679275512695,1182848,A
2000-02-10,55.07868576049805,56.375179290771484,53.87160110473633,54.85514831542969,46.6065559387207,1066814,A
2000-02-11,54.721031188964844,54.94456481933594,53.513946533203125,53.91630935668945,45.808895111083984,751705,A
2000-02-14,53.82689666748047,55.03397750854492,53.513946533203125,54.67632293701172,46.454627990722656,837682,A
2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,49.759239196777344,2017594,A
2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,49.22746276855469,1801742,A
