Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-11-29,13.386667251586914,14.466667175292969,13.359999656677246,13.880000114440918,12.194818496704102,371100,AAP
2001-11-30,13.880000114440918,14.266667366027832,13.880000114440918,14.266667366027832,12.534541130065918,165300,AAP
2001-12-03,14.233332633972168,14.233332633972168,13.783332824707031,13.783332824707031,12.109889030456543,127500,AAP
2001-12-04,13.783332824707031,13.783332824707031,13.233332633972168,13.233332633972168,11.626664161682129,95400,AAP
2001-12-05,13.433333396911621,14.783332824707031,13.433333396911621,14.666666984558105,12.885978698730469,598200,AAP
2001-12-06,14.733332633972168,14.733332633972168,14.569999694824219,14.573332786560059,12.803972244262695,157200,AAP
2001-12-07,14.583333015441895,14.666666984558105,14.466667175292969,14.666666984558105,12.885978698730469,215100,AAP
2001-12-10,14.633333206176758,14.640000343322754,14.58666706085205,14.616666793823242,12.842047691345215,119100,AAP
2001-12-11,14.600000381469727,14.710000038146973,14.58666706085205,14.58666706085205,12.815691947937012,378600,AAP
2001-12-12,14.583333015441895,14.583333015441895,14.036666870117188,14.100000381469727,12.388108253479004,114600,AAP
2001-12-13,14.083333015441895,14.266667366027832,13.966667175292969,13.966667175292969,12.27096176147461,113700,AAP
2001-12-14,13.949999809265137,13.949999809265137,13.516667366027832,13.630000114440918,11.975172996520996,233400,AAP
2001-12-17,13.66333293914795,14.0,13.66333293914795,13.666666984558105,12.007389068603516,106200,AAP
2001-12-18,13.683333396911621,13.866666793823242,13.666666984558105,13.666666984558105,12.007389068603516,101400,AAP
2001-12-19,13.666666984558105,13.683333396911621,13.579999923706055,13.683333396911621,12.0220308303833,157800,AAP
2001-12-20,13.733332633972168,14.229999542236328,13.733332633972168,14.100000381469727,12.388108253479004,97200,AAP
2001-12-21,14.183333396911621,15.300000190734863,14.166666984558105,15.113332748413086,13.278412818908691,659400,AAP
2001-12-24,15.100000381469727,15.350000381469727,15.066666603088379,15.266667366027832,13.413130760192871,50700,AAP
2001-12-26,15.300000190734863,15.653332710266113,15.266667366027832,15.333333015441895,13.471702575683594,378000,AAP
2001-12-27,15.75,15.883333206176758,15.399999618530273,15.649999618530273,13.749919891357422,349200,AAP
2001-12-28,15.733332633972168,15.733332633972168,15.633333206176758,15.683333396911621,13.779208183288574,295500,AAP
2001-12-31,15.699999809265137,16.583332061767578,15.566666603088379,16.583332061767578,14.56994342803955,255900,AAP
2002-01-02,16.166667938232422,16.166667938232422,15.883333206176758,15.926667213439941,13.992995262145996,132300,AAP
2002-01-03,15.899999618530273,15.903332710266113,15.100000381469727,15.100000381469727,13.26669692993164,89700,AAP
2002-01-04,15.100000381469727,15.199999809265137,13.666666984558105,14.166666984558105,12.44668197631836,346500,AAP
2002-01-07,14.166666984558105,14.366666793823242,13.283332824707031,13.933333396911621,12.241676330566406,601500,AAP
2002-01-08,13.850000381469727,13.933333396911621,13.5,13.699999809265137,12.0366792678833,442200,AAP
2002-01-09,13.716667175292969,13.866666793823242,13.699999809265137,13.733332633972168,12.065958023071289,60000,AAP
2002-01-10,13.733332633972168,14.133333206176758,13.733332633972168,14.033332824707031,12.329538345336914,216300,AAP
2002-01-11,14.333333015441895,14.75,14.316666603088379,14.5,12.739543914794922,340800,AAP
2002-01-14,14.5,14.566666603088379,14.300000190734863,14.300000190734863,12.563826560974121,230700,AAP
2002-01-15,14.75,15.449999809265137,14.75,15.33666706085205,13.474630355834961,1030200,AAP
2002-01-16,15.3100004196167,15.783332824707031,15.166666984558105,15.633333206176758,13.735280990600586,526200,AAP
2002-01-17,15.666666984558105,15.933333396911621,15.666666984558105,15.733332633972168,13.823139190673828,42900,AAP
2002-01-18,15.699999809265137,16.0,15.566666603088379,15.766667366027832,13.85242748260498,70500,AAP
2002-01-22,15.770000457763672,15.770000457763672,15.233332633972168,15.566666603088379,13.676708221435547,130800,AAP
2002-01-23,15.600000381469727,15.716667175292969,15.566666603088379,15.633333206176758,13.735280990600586,38700,AAP
2002-01-24,15.666666984558105,15.733332633972168,15.333333015441895,15.416666984558105,13.54491901397705,125100,AAP
2002-01-25,15.466667175292969,15.766667366027832,15.316666603088379,15.633333206176758,13.735280990600586,88800,AAP
2002-01-28,15.683333396911621,15.899999618530273,15.260000228881836,15.433333396911621,13.559560775756836,75300,AAP
2002-01-29,15.449999809265137,15.533332824707031,15.433333396911621,15.453332901000977,13.577130317687988,27300,AAP
2002-01-30,15.466667175292969,15.566666603088379,15.366666793823242,15.550000190734863,13.662063598632812,67800,AAP
2002-01-31,15.583333015441895,15.699999809265137,15.483332633972168,15.616666793823242,13.720635414123535,36600,AAP
2002-02-01,15.649999618530273,15.733332633972168,15.649999618530273,15.699999809265137,13.79384708404541,9000,AAP
2002-02-04,15.666666984558105,15.666666984558105,15.433333396911621,15.44333267211914,13.568347930908203,13200,AAP
2002-02-05,15.366666793823242,15.383333206176758,15.283332824707031,15.296667098999023,13.43948745727539,39300,AAP
2002-02-06,15.263333320617676,15.266667366027832,15.166666984558105,15.233332633972168,13.383835792541504,54300,AAP
2002-02-07,14.833333015441895,14.949999809265137,14.600000381469727,14.899999618530273,13.090980529785156,216000,AAP
2002-02-08,14.883333206176758,14.949999809265137,14.833333015441895,14.933333396911621,13.120264053344727,71100,AAP
2002-02-11,14.899999618530273,15.166666984558105,14.866666793823242,15.133333206176758,13.29598331451416,21600,AAP
2002-02-12,15.166666984558105,15.399999618530273,15.166666984558105,15.399999618530273,13.530275344848633,14100,AAP
